idPNMain,PNG,Name,RAJ2000,DECJ2000,DRAJ2000,DDECJ2000
8,000.0+02.0,"K 6-4",17:37:42.9,-27:49:09.55,264.42886,-27.81932
9,000.1-01.9,"JaSt 93",17:53:23.78,-29:49:45.5,268.34908,-29.82931
10,000.1-08.0,"SB 1",18:18:48.5,-32:47:55.32,274.70200,-32.79870
11,000.1-01.1,"M 3-43",17:50:24.3,-29:25:18.70,267.60123,-29.42186
12,000.1+02.6,"Al 2-J",17:35:35.4,-27:24:04.97,263.89753,-27.40138
13,000.1-05.6,"H 2-40",18:08:30.7,-31:36:35.64,272.12800,-31.60990
14,000.1+17.2,"PC 12",16:43:53.8,-18:57:11.88,250.97409,-18.95330
15,000.0-01.0,"JaSt 69",17:50:10.0,-29:19:05.38,267.54154,-29.31816
16,000.1+04.3,"H 1-16",17:29:23.4,-26:26:04.38,262.34732,-26.43455
17,000.1-02.3,"Bl 3-10",17:55:20.5,-29:57:36.14,268.83557,-29.96004
19,000.2-01.9,"M 2-19",17:53:45.6,-29:43:46.34,268.44009,-29.72954
20,000.2-04.6,"Wray 16-363",18:04:44.1,-31:02:48.16,271.18369,-31.04671
21,000.2+01.7,"JaSt 19",17:39:39.29,-27:47:21.9,264.91371,-27.78942
22,000.3-04.6,"M 2-28",18:05:02.7,-30:58:17.40,271.26123,-30.97150
23,000.3+12.2,"IC 4634",17:01:33.6,-21:49:32.77,255.38988,-21.82577
24,000.3+06.9,"Terz N 41",17:20:22.0,-24:51:52.24,260.09152,-24.86451
25,000.3-02.8,"M 3-47",17:57:43.4,-30:02:29.90,269.43069,-30.04164
26,000.4-01.9,"M 2-20",17:54:25.4,-29:36:08.78,268.60571,-29.60244
27,000.4-02.9,"M 3-19",17:58:19.3,-30:00:39.31,269.58057,-30.01092
28,000.4+01.1,"JaSt 36",17:42:25.1,-27:55:35.94,265.60461,-27.92665
29,000.5+01.9,"JaSt 17",17:39:31.2,-27:27:46.76,264.88007,-27.46299
30,000.5-03.1,"KFL 1",17:59:15.6,-30:02:47.15,269.81494,-30.04643
31,000.5-01.6,"Al 2-Q",17:53:25.0,-29:17:08.74,268.35434,-29.28576
32,000.5-01.7,"JaSt 96",17:53:57.6,-29:20:15.72,268.49000,-29.33770
33,000.6-02.3,"H 2-32",17:56:24.3,-29:38:06.40,269.10132,-29.63511
34,000.6-01.0,"JaSt 77",17:51:11.5,-28:56:26.16,267.79794,-28.94060
35,000.6-01.3,"Bl 3-15",17:52:36.05,-29:06:39.6,268.15021,-29.11100
37,000.7-02.7,"M 2-21",17:58:09.6,-29:44:20.08,269.53986,-29.73891
38,000.7-03.7,"M 3-22",18:02:19.2,-30:14:25.37,270.58017,-30.24038
39,000.7+04.7,"H 2-11",17:29:25.9,-25:49:06.64,262.35812,-25.81851
40,000.7+03.2,"M 4-5",17:34:54.7,-26:35:56.90,263.72797,-26.59914
41,000.7-00.8,"JaSt 74",17:50:46.76,-28:44:35.2,267.69483,-28.74311
42,000.7-07.4,"M 2-35",18:17:37.2,-31:56:46.86,274.40497,-31.94635
43,000.8+01.3,"JaSt 38",17:42:32.4,-27:33:15.84,265.63500,-27.55440
