,name,ra,dec,major_axis,minor_axis,pa
0,PN BoBn 1,9.31678,-13.71624,15.0,15.0,0.0
1,NGC 246,11.76395,-11.87196,330.0,285.0,135.0
2,PN G134.3-43.2,21.65,18.8555,110.0,110.0,0.0
3,Pi 1,21.66671,-74.171,10.0,10.0,0.0
4,Maa 2,23.60033,30.52161,0.0,0.0,0.0
5,PN G137.6-30.0,27.72596,31.12969,17.11998616291996,17.0,0.0
6,Bic 5,31.41758,-74.40536,75.0,75.0,0.0
7,Lo 1,44.24334,-44.17164,460.0,460.0,0.0
8,NGC 1360,53.31102,-25.87165,790.0,680.0,80.0
9,Alves 3,55.80958,10.49411,8.0,8.0,0.0
10,NGC 1535,63.56567,-12.73945,95.0,95.0,0.0
11,PN G192.8-24.7,71.76879,4.97822,8.0,8.0,0.0
12,RP 4785,74.22907,-66.47348,1000.0,800.0,90.0
13,PN G229.2-36.3,74.30546,-28.13131,20.0,20.0,0.0
14,PN PRTM 1,75.7572,-39.76235,26.0,26.0,0.0
15,PN A66 7,75.78133,-15.60634,900.0,900.0,0.0
16,PN MaC 2-1,75.92438,-6.16749,15.0,15.0,0.0
17,IC 418,81.86752,-12.69729,250.0,250.0,0.0
18,Kn 135,84.1296,-75.1178,7.0,7.0,0.0
19,PA 155,86.34963,-11.76361,12.0,12.0,0.0
20,PN LoTr 1,88.77793,-22.90061,140.0,140.0,0.0
21,PN K 1-27,89.2589,-75.67292,65.0,50.0,90.0
22,Bic 6,89.77542,-75.12911,7.0,7.0,0.0
23,PN PuWe 1,94.89146,55.61217,35.0,35.0,0.0
24,IC 2165,95.42823,-12.98721,36.0,36.0,0.0
25,Fr 2-34,97.75,-38.5625,0.0,0.0,0.0
26,NGC 2242,98.53067,44.77725,35.0,35.0,0.0
27,PN A66 16,100.98109,61.79019,160.0,160.0,0.0
28,PN G272.9-21.7,107.42292,-62.24,75.0,65.0,0.0
29,Kn 68,110.51313,27.22597,65.0,65.0,0.0
30,NGC 2371,111.3945,29.49067,150.0,115.0,135.0
31,NGC 2392,112.29487,20.91179,85.0,85.0,0.0
32,Fr 2-36,113.72916,-73.81111,0.0,0.0,0.0
33,Su 10,113.75242,-48.9114,35.0,35.0,0.0
34,PN G203.8+18.5,115.83467,16.13136,8.0,8.0,0.0
35,PN A66 24,117.90658,3.00561,390.0,390.0,0.0
36,PN HaWe 10,118.79708,9.55256,120.0,120.0,0.0
37,PN JnEr 1,119.46512,53.42138,480.0,480.0,0.0
38,PN G286.0-19.9,124.17696,-72.99339,9.0,7.0,0.0
39,TK 1,126.77313,31.50236,12.0,12.0,0.0
40,PN A66 28,130.39819,58.23012,12.0,12.0,0.0
41,PN A66 30,131.72298,17.8793,130.0,130.0,0.0
42,PN A66 31,133.55482,8.89806,1300.0,1300.0,0.0
43,Pa 156,134.21996,-8.06506,10.0,10.0,0.0
44,TYC 4376-968-1,141.96292,69.23917,50.0,50.0,0.0
45,PN A66 33,144.78799,-2.80874,300.0,300.0,0.0
46,PN A66 34,146.39714,-13.171,320.0,320.0,0.0
47,WPS 54,147.85788,53.15853,20.0,20.0,0.0
48,EGB 6,148.25218,13.74636,0.0,0.0,0.0
49,PN G243.0+36.5,148.59541,-5.03583,8.0,8.0,0.0
50,NGC 3195,152.33683,-80.85842,80.0,80.0,0.0
51,NGC 3242,156.19225,-18.64229,200.0,200.0,0.0
52,PN K 1-28,158.62749,-29.18755,65.0,65.0,0.0
53,NGC 3587,168.6989,55.01903,500.0,500.0,0.0
54,PN K 1-22,171.68245,-34.36973,215.0,205.0,140.0
55,PN LoTr 4,178.12179,-42.29408,0.0,0.0,0.0
56,TS 01,178.353,59.6658,12.0,12.0,0.0
57,LTNF 1,179.43681,48.93844,200.0,200.0,0.0
58,PN G136.6+61.9,181.86846,54.02478,10.0,10.0,0.0
59,NGC 4361,186.12814,-18.78486,175.0,130.0,45.0
60,PN G298.2+18.2,186.63362,-44.35323,65.0,45.0,90.0
61,IC 3568,188.27847,82.56397,68.0,60.0,90.0
62,PN LoTr 5,193.89058,25.89183,50.0,50.0,0.0
63,PN H 4-1,194.86575,27.63628,12.0,10.630920480167088,0.0
64,PN Lo 8,201.4063,-37.60415,145.0,145.0,0.0
65,EC 13290-1933,202.94288,-19.80714,20.0,20.0,0.0
66,ESO 40-11,203.55887,-75.77537,75.0,75.0,0.0
67,PN A66 36,205.17225,-19.88203,470.0,440.0,175.0
68,IC 972,211.10776,-17.22801,70.0,70.0,0.0
69,Hen 2-105,213.85335,-74.21294,65.0,55.0,0.0
70,PN SkAc 1,214.09149,13.87337,82.0,82.0,0.0
71,TIC 6132092,215.66804,-9.28939,28.0,28.0,0.0
72,PN G337.9+43.5,218.08629,-12.38003,17.0,17.0,0.0
73,Gaia DR3 5771920477952251776,225.26333,-81.41264,8.0,8.0,0.0
74,Pa J1519.5-3138,229.89375,-31.63333,0.0,0.0,0.0
75,PN LoTr 11,230.29379,-72.22378,0.0,0.0,0.0
76,Jacoby 1,230.444,52.36781,10.0,10.0,0.0
77,PN Me 2-1,230.58031,-23.62537,35.0,35.0,0.0
78,Hen 2-131,234.29671,-71.91469,130.0,130.0,0.0
79,PN G026.0+46.6,237.72792,14.9925,15.0,15.0,0.0
80,Pa J1601.8+3804,240.35417,38.05,0.0,0.0,0.0
81,NGC 6058,241.11061,40.68307,65.0,65.0,0.0
82,IC 4593,242.93561,12.07141,155.0,155.0,0.0
83,PN G357.4+22.8,244.65458,-17.40417,15.0,15.0,0.0
84,PN Sn 1,245.26842,-0.26959,16.0,16.0,0.0
85,PN A66 39,246.89056,27.90929,200.0,200.0,0.0
86,Pa 43,247.10258,-20.38564,10.0,10.0,0.0
87,PN DdDm 1,250.07565,38.70553,24.0,24.0,0.0
88,NGC 6210,251.123,23.79988,150.0,150.0,0.0
89,Hen 2-185 ,255.3219,-70.10093,35.0,23.0,0.0
90,IC 4634,255.38988,-21.82577,35.0,35.0,0.0
91,PN G022.9+22.7,258.17363,1.92586,10.0,10.0,0.0
92,PN Na 1,258.21625,-3.2667,40.0,25.0,0.0
93,PN Sa 4-1,258.45981,49.26979,29.0,29.0,0.0
94,PN K 1-14,265.65216,21.44982,65.0,65.0,0.0
95,PN G046.9+24.3,266.06375,22.60744,10.0,10.0,0.0
96,PN HaTr 6,267.97008,-60.38936,53.0,38.0,45.0
97,PN HaTr 7,268.53942,-60.83269,16.0,16.0,0.0
98,PN Vy 1-2,268.59579,27.99944,25.0,25.0,0.0
99,NGC 6543,269.63919,66.633,800.0,800.0,0.0
100,Pre 13,274.37888,-55.47817,25.0,22.0,70.0
101,PN K 1-16,275.46713,64.36483,130.0,100.0,95.0
102,GALEX J182902.0+372005,277.25875,37.33482,20.0,20.0,0.0
103,Kn 59,280.42459,65.19944,20.0,20.0,0.0
104,KnPa J1848.6+4151,282.16043,41.85028,17.0,17.0,0.0
105,NGC 6742,284.8327,48.46542,43.0,43.0,0.0
106,MPA J1906-1634,286.63663,-16.56678,5.0,5.0,0.0
107,PN Lo 18,287.44896,-55.58631,120.0,100.0,60.0
108,PHR J1911-1546,287.76833,-15.76858,7.0,7.0,0.0
109,PN DeHt 3,289.26713,-18.02661,0.0,0.0,0.0
110,IC 1297,289.34775,-39.61289,40.0,40.0,0.0
111,PN Na 2,289.58133,-11.10429,18.0,18.0,0.0
112,PN G091.0+20.0,289.59875,59.99778,18.0,18.0,0.0
113,PN A66 60,289.824,-12.24333,95.0,95.0,0.0
